id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
492,BradTran,Brad.Tran@gmail.com,_5S%hf7dZN,dolphin3,Anti-Elite Populist Right,44,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,moderately,0,866.0
493,JacobAvila,Jacob.Avila@hotmail.com,+Z1FzDJt3J,dolphin3,Anti-Elite Populist Right,48,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,no,0,866.0
494,MeganOconnor,Megan.Oconnor@gmail.com,_6D&r)Yp+g,dolphin3,Religious-Patriot Conservatives,42,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,2,female,American,absolutely no,0,722.0
495,StaceyFranco,Stacey.Franco@hotmail.com,&DIR3eTj)J,dolphin3,Religious-Patriot Conservatives,35,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,female,American,no,0,770.0
496,JoshuaBailey,Joshua.Bailey@yahoo.com,q2m56U1h)l,dolphin3,Socially Moderate Right,36,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,3,male,American,no,0,746.0
497,AnthonyGeorge,Anthony.George@hotmail.com,Ra01bUsl!%,dolphin3,Religious-Patriot Conservatives,24,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,9,male,American,moderately,0,722.0
498,JacobHawkins,Jacob.Hawkins@gmail.com,6t8eXHmuh%,dolphin3,Pro-Business Establishment Right,34,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,2,male,American,moderately,0,866.0
499,TimothyKim,Timothy.Kim@gmail.com,M^I02Z9x99,dolphin3,Anti-Elite Populist Right,50,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,absolutely no,0,866.0
500,TonyaSimmons,Tonya.Simmons@yahoo.com,$u8IimWvIc,dolphin3,Religious-Patriot Conservatives,28,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,female,American,absolutely no,0,770.0
501,EthanHoffman,Ethan.Hoffman@hotmail.com,x_7BfxiEhx,dolphin3,Religious-Patriot Conservatives,24,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,male,American,moderately,0,
502,JamesWalsh,James.Walsh@hotmail.com,cHER9E&a9@,dolphin3,Religious-Patriot Conservatives,46,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,2,male,American,moderately,0,
503,SarahTaylor,Sarah.Taylor@gmail.com,^6akAfGuRj,dolphin3,Anti-Elite Populist Right,53,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,female,American,no,0,866.0
504,LindsayGarcia,Lindsay.Garcia@gmail.com,_R$ohEmB0c,dolphin3,Anti-Elite Populist Right,50,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,female,American,no,0,
505,KristinaPotter,Kristina.Potter@yahoo.com,($8kBcJe2j,dolphin3,Anti-Elite Populist Right,52,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,4,female,American,moderately,0,770.0
506,GlenSullivan,Glen.Sullivan@hotmail.com,+3HP*C!k!8,dolphin3,Anti-Elite Populist Right,50,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,no,0,
507,ChristopherRubio,Christopher.Rubio@yahoo.com,)6NXZ&z04z,dolphin3,Pro-Business Establishment Right,42,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,extremely,0,746.0
508,SavannahMcconnell,Savannah.Mcconnell@yahoo.com,#3Owd0Ycw%,dolphin3,Religious-Patriot Conservatives,45,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,female,American,absolutely no,0,
509,AndrewBrock,Andrew.Brock@hotmail.com,3^Sde)%I#I,dolphin3,Anti-Elite Populist Right,50,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,moderately,0,914.0
510,BenjaminCruz,Benjamin.Cruz@yahoo.com,$TkA(wPix9,dolphin3,Religious-Patriot Conservatives,38,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,moderately,0,
511,MichelleBennett,Michelle.Bennett@hotmail.com,AIT&1Hgoq),dolphin3,Religious-Patriot Conservatives,52,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,female,American,moderately,0,
512,ErinNewman,Erin.Newman@hotmail.com,7WTz4Sz%&5,dolphin3,Religious-Patriot Conservatives,47,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,female,American,no,0,
513,DennisThompson,Dennis.Thompson@yahoo.com,o5XRfvdD!k,dolphin3,Anti-Elite Populist Right,22,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,male,American,absolutely no,0,818.0
514,VictorWalker,Victor.Walker@hotmail.com,+7gGQrJLni,dolphin3,Religious-Patriot Conservatives,22,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,male,American,absolutely no,0,770.0
515,AndrewGibson,Andrew.Gibson@gmail.com,$bWui42T*9,dolphin3,Religious-Patriot Conservatives,32,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,absolutely no,0,794.0
516,ChristinaHarris,Christina.Harris@yahoo.com,&NE1@^ndf1,dolphin3,Anti-Elite Populist Right,59,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,2,female,American,moderately,0,770.0
517,DustinRobertson,Dustin.Robertson@gmail.com,D!mr37y)5Z,dolphin3,Anti-Elite Populist Right,44,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,male,American,moderately,0,914.0
518,CindyLang,Cindy.Lang@gmail.com,80ol2Osz&2,dolphin3,Anti-Elite Populist Right,20,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,female,American,no,0,
519,AnthonyAvila,Anthony.Avila@yahoo.com,!2EFisi^QW,dolphin3,Anti-Elite Populist Right,60,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,723,PreferentialAttachment,1,male,American,moderately,0,
520,DavidAnderson,David.Anderson@hotmail.com,%BAC2QuqKe,dolphin3,Religious-Patriot Conservatives,29,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,male,American,extremely,0,866.0
521,AdamCastillo,Adam.Castillo@yahoo.com,+V%icbDpu6,dolphin3,Socially Moderate Right,28,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,6,male,American,absolutely no,0,794.0
522,JosephThomas,Joseph.Thomas@gmail.com,%zVBtqLUi7,dolphin3,Pro-Business Establishment Right,21,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,moderately,0,
523,HollyDay,Holly.Day@yahoo.com,D%5)9$Dzs8,dolphin3,Religious-Patriot Conservatives,47,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,723,PreferentialAttachment,1,female,American,moderately,0,
524,AprilPittman,April.Pittman@yahoo.com,N(F3Uspl*T,dolphin3,Anti-Elite Populist Right,55,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,female,American,absolutely no,0,842.0
525,TiffanyMartin,Tiffany.Martin@gmail.com,^a#wEqVQ60,dolphin3,Religious-Patriot Conservatives,56,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,female,American,absolutely no,0,
526,NicholeDavidson,Nichole.Davidson@yahoo.com,y&5lOtYu&k,dolphin3,Religious-Patriot Conservatives,49,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,female,American,extremely,0,794.0
527,DavidMckenzie,David.Mckenzie@gmail.com,g239DlsO$$,dolphin3,Anti-Elite Populist Right,40,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,male,American,extremely,0,
528,CharlesOrtiz,Charles.Ortiz@yahoo.com,#2d68DtYSe,dolphin3,Religious-Patriot Conservatives,59,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,1,male,American,absolutely no,0,
529,CherylHebert,Cheryl.Hebert@hotmail.com,#su$Ub6ia9,dolphin3,Socially Moderate Right,45,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,7,female,American,absolutely no,0,746.0
530,PatriciaWest,Patricia.West@gmail.com,c%BK)5YsAS,dolphin3,Anti-Elite Populist Right,56,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,723,PreferentialAttachment,1,female,American,extremely,0,770.0
531,AaronBlanchard,Aaron.Blanchard@gmail.com,LQi6zRAhc*,dolphin3,Religious-Patriot Conservatives,39,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,723,PreferentialAttachment,7,male,American,no,0,746.0
532,LauraThomas,Laura.Thomas@gmail.com,Jp1JP%6h&M,dolphin3,Anti-Elite Populist Right,40,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,female,American,absolutely no,0,
533,BrianMcdaniel,Brian.Mcdaniel@gmail.com,#S3EuP*kz(,dolphin3,Anti-Elite Populist Right,27,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,male,American,no,0,794.0
534,JohnFoster,John.Foster@gmail.com,1V^5VBCxo@,dolphin3,Socially Moderate Right,30,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,absolutely no,0,
535,BrandonOdonnell,Brandon.Odonnell@hotmail.com,WrHKz@Cw+8,dolphin3,Anti-Elite Populist Right,45,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,moderately,0,890.0
536,JosephDominguez,Joseph.Dominguez@gmail.com,+HP9^rGI3*,dolphin3,Religious-Patriot Conservatives,27,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,723,PreferentialAttachment,3,male,American,moderately,0,746.0
537,FranciscoGomez,Francisco.Gomez@gmail.com,i4gbcJNl%k,dolphin3,Anti-Elite Populist Right,56,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,1,male,American,extremely,0,794.0
538,PamelaWong,Pamela.Wong@hotmail.com,$744Yytyq*,dolphin3,Religious-Patriot Conservatives,30,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,female,American,absolutely no,0,818.0
539,LisaCooper,Lisa.Cooper@hotmail.com,MP@8Td5Y3y,dolphin3,Pro-Business Establishment Right,53,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,7,female,American,extremely,0,770.0
540,JulieChristensen,Julie.Christensen@hotmail.com,*+9jTxGpb3,dolphin3,Anti-Elite Populist Right,39,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,723,PreferentialAttachment,1,female,American,extremely,0,890.0
541,LisaAtkins,Lisa.Atkins@yahoo.com,9g17WFft&+,dolphin3,Socially Moderate Right,41,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,female,American,moderately,0,
542,AmberRosario,Amber.Rosario@hotmail.com,9rEPvM5z%8,dolphin3,Pro-Business Establishment Right,26,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,female,American,absolutely no,0,
543,DanielBrock,Daniel.Brock@yahoo.com,^2KW8ow$Lf,dolphin3,Anti-Elite Populist Right,47,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,2,male,American,extremely,0,
544,MichaelSchultz,Michael.Schultz@hotmail.com,$*Zx8ivB&2,dolphin3,Religious-Patriot Conservatives,45,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,723,PreferentialAttachment,1,male,American,moderately,0,
545,DebraSmith,Debra.Smith@gmail.com,%C1Ka74V^4,dolphin3,Anti-Elite Populist Right,48,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,723,PreferentialAttachment,2,female,American,moderately,0,794.0
