user_id,day,reputation
980,22,
1242,22,
1225,22,
1042,22,
252,22,
1243,22,
1051,22,
1157,22,
693,22,
1268,22,
759,22,
868,22,
645,22,
294,22,
35,23,7.515883836421136
49,23,3.5631821712911482
55,23,1.576217675967888
10,23,11.715539357208463
2,23,5.574448038822354
37,23,7.856507025758008
51,23,3.5008140353942396
11,23,10.055788639706336
57,23,12.330021548072352
12,23,8.15123420956653
58,23,3.577099314631244
15,23,3.4467441766908387
66,23,1.6855692001945317
4,23,1.6972032526502814
56,23,1.7010990872844112
46,23,14.810206460513468
36,23,5.748537666211661
30,23,1.734251456321472
41,23,1.7525662397938562
70,23,1.7571750774279842
27,23,7.781887494993099
17,23,1.761135155137152
73,23,1.7631185394886302
83,23,3.6626718899180988
1,23,1.7670920117490438
32,23,1.7856047310408847
91,23,5.981091269375956
23,23,1.7903750868787998
90,23,10.628423065315863
65,23,5.937781259953199
40,23,5.951951491077194
81,23,3.743122864562891
28,23,1.7981541114572406
59,23,1.8201004859656211
89,23,1.824354475505768
109,23,8.077332241817626
88,23,10.656772152414868
114,23,1.850319412558129
39,23,1.8512452667129193
61,23,1.8517083675037893
108,23,4.07996833015882
107,23,1.8521715841422717
94,23,3.844986151542303
95,23,1.8572746214014042
75,23,4.071811559038408
113,23,1.8586687973222404
20,23,1.877592924179737
33,23,1.8787673740575448
111,23,1.8815106147870713
45,23,3.8711141017219397
98,23,1.8830799789231656
86,23,4.129803033742696
42,23,4.140411672287484
126,23,3.8686426507708207
82,23,4.135395412606127
43,23,1.9062217937597883
112,23,1.907175620086057
100,23,1.9106770684187322
22,23,8.715888277625591
132,23,1.9116331240544517
7,23,1.9119519155626818
50,23,1.9311770140739686
68,23,8.802934837916114
117,23,1.932384981242462
110,23,1.932384981242462
163,23,6.280782002516421
119,23,1.9335937040043938
142,23,3.93589037379691
137,23,1.9364977242830956
84,23,4.285932606956649
165,23,1.955969636318744
171,23,1.9562958215592943
166,23,1.9564589345774808
92,23,4.242530249559843
130,23,4.241115446379064
168,23,1.9579275638826263
72,23,1.9580908129530463
74,23,1.9580908129530463
135,23,4.243237595847056
125,23,1.9587439453607067
154,23,1.9592339376305152
85,23,1.9593972956244234
136,23,1.9593972956244234
69,23,1.9595606672388763
177,23,4.288750298296125
18,23,1.9790994679042335
186,23,1.9790994679042335
63,23,4.2897268439312235
29,23,1.9794295103670738
194,23,1.980172307159478
97,23,1.9804199680274372
210,23,1.98050252853324
105,23,1.980667659870431
175,23,2.0
176,23,2.0
223,23,2.0
67,23,2.0
215,23,2.0
241,23,2.0
179,23,2.0
118,23,2.0
207,23,2.0
102,23,2.0
131,23,2.0
211,23,2.0
173,23,2.0
78,23,2.0
208,23,4.333333333333334
47,23,2.0
191,23,2.0
16,23,2.0
160,23,2.0
103,23,2.0
99,23,
227,23,
199,23,
239,23,
60,23,
257,23,
106,23,
144,23,
259,23,
127,23,
243,23,
236,23,
206,23,
164,23,
232,23,
238,23,
237,23,
278,23,
269,23,
216,23,
282,23,
221,23,
200,23,
230,23,
148,23,
178,23,
149,23,
249,23,
266,23,
64,23,
219,23,
277,23,
339,23,
248,23,
80,23,
267,23,
312,23,
151,23,
325,23,
193,23,
261,23,
334,23,
326,23,
283,23,
133,23,
139,23,
184,23,
170,23,
174,23,
101,23,
327,23,
152,23,
138,23,
272,23,
274,23,
197,23,
308,23,
313,23,
156,23,
345,23,
320,23,
8,23,
121,23,
359,23,
161,23,
389,23,
188,23,
5,23,
198,23,
13,23,
332,23,
333,23,
321,23,
224,23,
226,23,
38,23,
256,23,
244,23,
403,23,
96,23,
350,23,
14,23,
324,23,
298,23,
384,23,
304,23,
196,23,
203,23,
93,23,
401,23,
3,23,
360,23,
309,23,
122,23,
214,23,
349,23,
26,23,
358,23,
387,23,
397,23,
9,23,
395,23,
347,23,
250,23,
300,23,
407,23,
370,23,
251,23,
421,23,
364,23,
412,23,
424,23,
53,23,
379,23,
398,23,
497,23,
146,23,
417,23,
455,23,
289,23,
205,23,
310,23,
473,23,
388,23,
494,23,
76,23,
386,23,
453,23,
158,23,
485,23,
337,23,
254,23,
147,23,
471,23,
265,23,
413,23,
315,23,
258,23,
172,23,
409,23,
284,23,
318,23,
433,23,
371,23,
440,23,
34,23,
280,23,
428,23,
369,23,
348,23,
346,23,
363,23,
233,23,
54,23,
536,23,
507,23,
554,23,
275,23,
129,23,
311,23,
335,23,
330,23,
529,23,
293,23,
438,23,
141,23,
77,23,
488,23,
531,23,
467,23,
262,23,
481,23,
351,23,
496,23,
559,23,
516,23,
505,23,
576,23,
500,23,
610,23,
617,23,
6,23,
328,23,
344,23,
247,23,
530,23,
474,23,
305,23,
588,23,
484,23,
213,23,
621,23,
410,23,
436,23,
562,23,
495,23,
276,23,
556,23,
595,23,
514,23,
628,23,
550,23,
476,23,
567,23,
217,23,
295,23,
601,23,
618,23,
450,23,
380,23,
599,23,
307,23,
134,23,
48,23,
365,23,
539,23,
212,23,
695,23,
185,23,
402,23,
180,23,
446,23,
201,23,
167,23,
683,23,
636,23,
521,23,
563,23,
356,23,
323,23,
579,23,
228,23,
342,23,
632,23,
377,23,
533,23,
537,23,
661,23,
690,23,
604,23,
596,23,
605,23,
406,23,
698,23,
545,23,
668,23,
594,23,
466,23,
548,23,
515,23,
718,23,
451,23,
420,23,
449,23,
526,23,
580,23,
478,23,
435,23,
192,23,
625,23,
263,23,
291,23,
768,23,
735,23,
699,23,
776,23,
746,23,
679,23,
71,23,
815,23,
707,23,
716,23,
606,23,
416,23,
375,23,
538,23,
593,23,
442,23,
301,23,
666,23,
482,23,
555,23,
701,23,
480,23,
687,23,
376,23,
608,23,
381,23,
717,23,
624,23,
123,23,
590,23,
764,23,
723,23,
225,23,
246,23,
775,23,
623,23,
788,23,
331,23,
734,23,
724,23,
405,23,
678,23,
769,23,
394,23,
513,23,
220,23,
62,23,
663,23,
842,23,
486,23,
857,23,
447,23,
884,23,
790,23,
581,23,
620,23,
524,23,
116,23,
811,23,
814,23,
743,23,
846,23,
423,23,
816,23,
677,23,
297,23,
836,23,
802,23,
692,23,
766,23,
566,23,
638,23,
800,23,
886,23,
755,23,
722,23,
819,23,
549,23,
879,23,
319,23,
805,23,
490,23,
329,23,
104,23,
882,23,
392,23,
796,23,
925,23,
689,23,
885,23,
688,23,
733,23,
705,23,
432,23,
893,23,
731,23,
837,23,
592,23,
799,23,
404,23,
204,23,
918,23,
888,23,
391,23,
810,23,
622,23,
415,23,
657,23,
904,23,
978,23,
1031,23,
876,23,
653,23,
928,23,
1004,23,
1008,23,
703,23,
426,23,
572,23,
498,23,
499,23,
520,23,
854,23,
831,23,
644,23,
157,23,
648,23,
492,23,
895,23,
400,23,
874,23,
642,23,
611,23,
1019,23,
353,23,
270,23,
686,23,
19,23,
696,23,
881,23,
382,23,
985,23,
1029,23,
834,23,
940,23,
475,23,
425,23,
493,23,
933,23,
952,23,
685,23,
439,23,
848,23,
787,23,
780,23,
503,23,
316,23,
704,23,
155,23,
890,23,
124,23,
306,23,
989,23,
700,23,
871,23,
1055,23,
1010,23,
1082,23,
968,23,
547,23,
1084,23,
655,23,
456,23,
1057,23,
582,23,
809,23,
777,23,
589,23,
924,23,
1058,23,
1013,23,
870,23,
1092,23,
273,23,
873,23,
770,23,
745,23,
1174,23,
852,23,
910,23,
662,23,
540,23,
535,23,
115,23,
1052,23,
763,23,
931,23,
823,23,
1108,23,
612,23,
299,23,
1101,23,
829,23,
383,23,
441,23,
1030,23,
672,23,
1120,23,
1001,23,
427,23,
1022,23,
650,23,
859,23,
1012,23,
710,23,
235,23,
1105,23,
728,23,
665,23,
1131,23,
1286,23,
463,23,
586,23,
1162,23,
429,23,
669,23,
1327,23,
1087,23,
825,23,
1288,23,
128,23,
758,23,
245,23,
602,23,
1256,23,
939,23,
290,23,
1153,23,
798,23,
1143,23,
1110,23,
753,23,
927,23,
1117,23,
79,23,
872,23,
887,23,
878,23,
517,23,
691,23,
1056,23,
509,23,
639,23,
187,23,
713,23,
1141,23,
935,23,
1097,23,
860,23,
234,23,
987,23,
1320,23,
941,23,
1136,23,
1182,23,
399,23,
946,23,
1250,23,
1139,23,
1306,23,
1332,23,
1239,23,
649,23,
901,23,
988,23,
1198,23,
955,23,
1005,23,
1328,23,
749,23,
1290,23,
975,23,
1050,23,
980,23,
1242,23,
1225,23,
1042,23,
252,23,
1243,23,
1051,23,
1157,23,
693,23,
1268,23,
759,23,
868,23,
645,23,
294,23,
35,24,7.429903509894805
49,24,3.518017549140673
55,24,3.5515098186878435
10,24,13.687734078122666
2,24,5.50539620428972
37,24,9.8257805527508
51,24,3.439048913618153
11,24,9.954852038546145
57,24,12.206765826217955
12,24,8.031826588375848
58,24,3.5188257640526746
15,24,3.379446283031984
66,24,1.6496297459618825
4,24,1.662054717952346
56,24,1.6662171371588688
46,24,14.59446816204146
36,24,5.659370606872945
30,24,1.7003192056000866
41,24,1.7184189104671757
70,24,1.723440797007356
27,24,7.696713454913394
17,24,3.744039017054302
73,24,1.7299190788601275
83,24,3.603605151086317
1,24,1.734251456321472
32,24,1.7525662397938562
91,24,5.899619431872157
23,24,3.7740301701390297
90,24,14.950242753563641
65,24,7.902981716181527
40,24,5.869408313164099
81,24,3.6885972939757763
28,24,1.7664291450512999
59,24,1.7885847117919211
89,24,1.793363028836662
109,24,7.988591478873013
88,24,10.547604336111439
114,24,1.8201004859656211
39,24,1.8211630525060583
61,24,1.8216945683742491
108,24,4.019530465546458
107,24,1.8222262393680992
94,24,3.7978324540419925
95,24,1.8280848715518032
75,24,4.009488274313801
113,24,1.8296859468537932
20,24,1.8484690931455712
33,24,3.8666667338360297
111,24,1.8530983650779973
45,24,3.8260316976608153
98,24,1.8549533183963933
86,24,4.07049310007272
42,24,4.083842527079559
126,24,3.8202431792690827
82,24,4.077364739174186
43,24,1.8787673740575448
112,24,1.8799425585634493
100,24,1.8842578609990235
22,24,8.615102627347268
132,24,1.8854364798498457
7,24,1.8858295166075363
50,24,1.904950767334004
68,24,14.065932544700892
117,24,1.9065396828531538
110,24,1.9065396828531538
163,24,6.2159234901835685
119,24,1.9081299236834717
142,24,5.927858782859025
137,24,1.9119519155626818
84,24,4.237255594055639
165,24,1.9314185470828689
171,24,1.9319017037303097
166,24,1.9321433273764073
92,24,4.192073715790387
130,24,13.663324895285033
168,24,1.934319300543005
72,24,1.9345612265588126
74,24,6.286288333272808
135,24,4.192597866962992
125,24,1.9355292332376315
154,24,1.9362555560991042
85,24,1.9364977242830956
136,24,1.9364977242830956
69,24,1.9367399227551492
177,24,4.241278761779247
18,24,1.9564589345774808
186,24,1.9564589345774808
63,24,4.243128833470118
29,24,1.957111522662761
194,24,1.9585806418376244
97,24,1.959070593256017
210,24,1.9592339376305152
105,24,1.9595606672388763
175,24,1.978769480471404
176,24,1.9788519721710498
223,24,1.9791819733605216
67,24,1.9792644822563288
215,24,1.9793469945917985
241,24,1.9793469945917985
179,24,1.9794295103670738
118,24,1.9795120295822985
207,24,4.331333333333333
102,24,1.9796770783331692
131,24,1.9799246772626797
211,24,1.9799246772626797
173,24,1.9800072171206113
78,24,1.9800897604194965
208,24,4.290373332178869
47,24,4.331416626722239
191,24,1.980337410963305
16,24,1.9805850924808568
160,24,1.9805850924808568
103,24,1.980667659870431
99,24,2.0
227,24,2.0
199,24,4.333333333333334
239,24,2.0
60,24,2.0
257,24,4.333333333333334
106,24,2.0
144,24,2.0
259,24,4.333333333333334
127,24,2.0
243,24,2.0
236,24,4.333333333333334
206,24,2.0
164,24,2.0
232,24,2.0
238,24,
237,24,
278,24,
269,24,
216,24,
282,24,
221,24,
200,24,
230,24,
148,24,
178,24,
149,24,
249,24,
266,24,
64,24,
219,24,
277,24,
339,24,
248,24,
80,24,
267,24,
312,24,
151,24,
325,24,
193,24,
261,24,
334,24,
326,24,
283,24,
133,24,
139,24,
184,24,
170,24,
174,24,
101,24,
327,24,
152,24,
138,24,
272,24,
274,24,
197,24,
308,24,
313,24,
156,24,
345,24,
320,24,
8,24,
121,24,
359,24,
161,24,
389,24,
188,24,
5,24,
198,24,
13,24,
332,24,
333,24,
321,24,
224,24,
226,24,
38,24,
256,24,
244,24,
403,24,
96,24,
350,24,
14,24,
324,24,
298,24,
384,24,
304,24,
196,24,
203,24,
93,24,
401,24,
3,24,
360,24,
309,24,
122,24,
214,24,
349,24,
26,24,
358,24,
387,24,
397,24,
9,24,
395,24,
347,24,
250,24,
300,24,
407,24,
370,24,
251,24,
421,24,
364,24,
412,24,
424,24,
53,24,
379,24,
398,24,
497,24,
146,24,
417,24,
455,24,
289,24,
205,24,
310,24,
473,24,
388,24,
494,24,
76,24,
386,24,
453,24,
158,24,
485,24,
337,24,
254,24,
147,24,
471,24,
265,24,
413,24,
315,24,
258,24,
172,24,
409,24,
284,24,
318,24,
433,24,
371,24,
440,24,
34,24,
280,24,
428,24,
369,24,
348,24,
346,24,
363,24,
233,24,
54,24,
536,24,
507,24,
554,24,
275,24,
129,24,
311,24,
335,24,
330,24,
529,24,
293,24,
438,24,
141,24,
77,24,
488,24,
531,24,
467,24,
262,24,
481,24,
351,24,
496,24,
559,24,
516,24,
505,24,
576,24,
500,24,
610,24,
617,24,
6,24,
328,24,
344,24,
247,24,
530,24,
474,24,
305,24,
588,24,
484,24,
213,24,
621,24,
410,24,
436,24,
562,24,
495,24,
276,24,
556,24,
595,24,
514,24,
628,24,
550,24,
476,24,
567,24,
217,24,
295,24,
601,24,
618,24,
450,24,
380,24,
599,24,
307,24,
134,24,
48,24,
365,24,
539,24,
212,24,
695,24,
185,24,
402,24,
180,24,
446,24,
201,24,
167,24,
683,24,
636,24,
521,24,
563,24,
356,24,
323,24,
579,24,
228,24,
342,24,
632,24,
377,24,
533,24,
537,24,
661,24,
690,24,
604,24,
596,24,
605,24,
406,24,
698,24,
545,24,
668,24,
594,24,
466,24,
548,24,
515,24,
718,24,
451,24,
420,24,
449,24,
526,24,
580,24,
478,24,
435,24,
192,24,
625,24,
263,24,
291,24,
768,24,
735,24,
699,24,
776,24,
746,24,
679,24,
71,24,
815,24,
707,24,
716,24,
606,24,
416,24,
375,24,
538,24,
593,24,
442,24,
301,24,
666,24,
482,24,
555,24,
701,24,
480,24,
687,24,
376,24,
608,24,
381,24,
717,24,
624,24,
123,24,
590,24,
764,24,
723,24,
225,24,
246,24,
775,24,
623,24,
788,24,
331,24,
734,24,
724,24,
405,24,
678,24,
769,24,
394,24,
513,24,
220,24,
62,24,
663,24,
842,24,
486,24,
857,24,
447,24,
884,24,
790,24,
581,24,
620,24,
524,24,
116,24,
811,24,
814,24,
743,24,
846,24,
423,24,
816,24,
677,24,
297,24,
836,24,
802,24,
692,24,
766,24,
566,24,
638,24,
800,24,
886,24,
755,24,
722,24,
819,24,
549,24,
879,24,
319,24,
805,24,
490,24,
329,24,
104,24,
882,24,
392,24,
796,24,
925,24,
689,24,
885,24,
688,24,
733,24,
705,24,
432,24,
893,24,
731,24,
837,24,
592,24,
799,24,
404,24,
204,24,
918,24,
888,24,
391,24,
810,24,
622,24,
415,24,
657,24,
904,24,
978,24,
1031,24,
876,24,
653,24,
928,24,
1004,24,
1008,24,
703,24,
426,24,
572,24,
498,24,
499,24,
520,24,
854,24,
831,24,
644,24,
157,24,
648,24,
492,24,
895,24,
400,24,
874,24,
642,24,
611,24,
1019,24,
353,24,
270,24,
686,24,
19,24,
696,24,
881,24,
382,24,
985,24,
1029,24,
834,24,
940,24,
475,24,
425,24,
493,24,
933,24,
952,24,
685,24,
439,24,
848,24,
787,24,
780,24,
503,24,
316,24,
704,24,
155,24,
890,24,
124,24,
306,24,
989,24,
700,24,
871,24,
1055,24,
1010,24,
1082,24,
968,24,
547,24,
1084,24,
655,24,
456,24,
1057,24,
582,24,
809,24,
777,24,
589,24,
924,24,
1058,24,
1013,24,
870,24,
1092,24,
273,24,
873,24,
770,24,
745,24,
1174,24,
852,24,
910,24,
662,24,
540,24,
535,24,
115,24,
1052,24,
763,24,
931,24,
823,24,
1108,24,
612,24,
299,24,
1101,24,
829,24,
383,24,
441,24,
1030,24,
672,24,
1120,24,
1001,24,
427,24,
1022,24,
650,24,
859,24,
1012,24,
710,24,
235,24,
1105,24,
728,24,
665,24,
1131,24,
1286,24,
463,24,
586,24,
1162,24,
429,24,
669,24,
1327,24,
1087,24,
825,24,
1288,24,
128,24,
758,24,
245,24,
602,24,
1256,24,
939,24,
290,24,
1153,24,
798,24,
1143,24,
1110,24,
753,24,
927,24,
1117,24,
79,24,
872,24,
887,24,
878,24,
517,24,
691,24,
1056,24,
509,24,
639,24,
187,24,
713,24,
1141,24,
935,24,
1097,24,
860,24,
234,24,
987,24,
1320,24,
941,24,
1136,24,
1182,24,
399,24,
946,24,
1250,24,
1139,24,
1306,24,
1332,24,
1239,24,
649,24,
901,24,
988,24,
1198,24,
955,24,
1005,24,
1328,24,
749,24,
1290,24,
975,24,
1050,24,
980,24,
1242,24,
1225,24,
1042,24,
252,24,
1243,24,
1051,24,
1157,24,
693,24,
1268,24,
759,24,
868,24,
645,24,
294,24,
35,25,9.407327282150218
49,25,3.4699519794985565
55,25,3.517180320793655
10,25,13.545822951698884
2,25,5.431762529306516
37,25,12.152562273476732
51,25,3.374995144949875
11,25,9.845073676203294
57,25,12.07265747458959
12,25,7.906254004057454
58,25,3.4580400304815972
15,25,3.310148922532629
66,25,1.612842130806468
4,25,5.974769957522665
56,25,3.646126254492591
46,25,14.367490622040373
36,25,5.566015054287269
30,25,3.6812883469172255
41,25,1.683251977195644
70,25,1.688663793793292
27,25,7.604859187069282
17,25,3.705376188020432
73,25,1.6956474181548626
83,25,3.541945471708904
1,25,3.7151982847093135
32,25,1.7184189104671757
91,25,5.813438111120894
23,25,3.735836244860303
90,25,20.021497038744734
65,25,7.823654261911784
40,25,5.782221855182596
81,25,3.6312311240992456
28,25,3.7497192097405194
59,25,1.755857031316071
89,25,1.761135155137152
109,25,9.967970618821237
88,25,10.429115278470201
114,25,1.7885847117919211
39,25,1.789778096142018
61,25,1.7903750868787998
108,25,3.956027898300958
107,25,1.7909722767452625
94,25,3.7475057775815026
95,25,1.797554526847449
75,25,3.944170792970264
113,25,1.7993538807281773
20,25,1.817977212402052
33,25,3.8280140195977603
111,25,1.823290046913885
45,25,5.811862699031774
98,25,1.8254195255063126
86,25,4.008022907732012
42,25,4.024018222080004
126,25,3.7686767703649813
82,25,4.016128243122023
43,25,1.8498566591362855
112,25,1.8512452667129193
100,25,3.8729024617691996
22,25,8.506966923472897
132,25,1.8577392304737401
7,25,1.8582039557709946
50,25,1.8772016040584412
68,25,36.43933353197193
117,25,1.8791590205781492
110,25,6.228168953226958
163,25,6.145583004714251
119,25,1.8811184781569654
142,25,5.867623078010986
137,25,1.8858295166075363
84,25,4.184942293603327
165,25,1.9052684444659709
171,25,1.9059039576700276
166,25,1.9062217937597883
92,25,4.138075045759168
130,25,13.518848707724295
168,25,1.9090847047908477
72,25,6.259096407128256
74,25,6.22085427428005
135,25,4.138419921235426
125,25,1.9106770684187322
154,25,1.9116331240544517
85,25,1.9119519155626818
136,25,3.9289241620297144
69,25,1.9122707602338453
177,25,4.190138347929478
18,25,1.9321433273764073
186,25,3.9509207142099187
63,25,4.192839966156229
29,25,1.933110124198167
194,25,1.9352871861680185
97,25,1.9360134181993882
210,25,1.9362555560991042
105,25,1.9367399227551492
175,25,1.9558065640941125
176,25,1.955969636318744
223,25,1.9566220611957867
67,25,1.956785201415346
215,25,1.9569483552372928
241,25,3.9742377287747486
179,25,1.957111522662761
118,25,1.957274703692885
207,25,4.28714193529593
102,25,1.9576011065716377
131,25,1.9580908129530463
211,25,1.9580908129530463
173,25,1.9582540756349291
78,25,1.9584173519294104
208,25,4.243591390648186
47,25,6.827987231223994
191,25,1.9589072624997925
16,25,1.9593972956244234
160,25,1.9593972956244234
103,25,1.9595606672388763
99,25,4.329668194529345
227,25,1.978769480471404
199,25,9.425364088983452
239,25,1.9788519721710498
60,25,4.329834645942743
257,25,4.287870092755863
106,25,1.9793469945917985
144,25,1.9798421408455575
259,25,9.428992496118855
127,25,1.980172307159478
243,25,1.980337410963305
236,25,4.290909930726115
206,25,1.9804199680274372
164,25,1.98050252853324
232,25,1.9805850924808568
238,25,2.0
237,25,2.0
278,25,2.0
269,25,2.0
216,25,2.0
282,25,2.0
221,25,2.0
200,25,2.0
230,25,6.832430197992453
148,25,2.0
178,25,2.0
149,25,2.0
249,25,2.0
266,25,2.0
64,25,2.0
219,25,
277,25,
339,25,
248,25,
80,25,
267,25,
312,25,
151,25,
325,25,
193,25,
261,25,
334,25,
326,25,
283,25,
133,25,
139,25,
184,25,
170,25,
174,25,
101,25,
327,25,
152,25,
138,25,
272,25,
274,25,
197,25,
308,25,
313,25,
156,25,
345,25,
320,25,
8,25,
121,25,
359,25,
161,25,
389,25,
188,25,
5,25,
198,25,
13,25,
332,25,
333,25,
321,25,
224,25,
226,25,
38,25,
256,25,
244,25,
403,25,
96,25,
350,25,
14,25,
324,25,
298,25,
384,25,
304,25,
196,25,
203,25,
93,25,
401,25,
3,25,
360,25,
309,25,
122,25,
214,25,
349,25,
26,25,
358,25,
387,25,
397,25,
9,25,
395,25,
347,25,
250,25,
300,25,
407,25,
370,25,
251,25,
421,25,
364,25,
412,25,
424,25,
53,25,
379,25,
398,25,
497,25,
146,25,
417,25,
455,25,
289,25,
205,25,
310,25,
473,25,
388,25,
494,25,
76,25,
386,25,
453,25,
158,25,
485,25,
337,25,
254,25,
147,25,
471,25,
265,25,
413,25,
315,25,
258,25,
172,25,
409,25,
284,25,
318,25,
433,25,
371,25,
440,25,
34,25,
280,25,
428,25,
369,25,
348,25,
346,25,
363,25,
233,25,
54,25,
536,25,
507,25,
554,25,
275,25,
129,25,
311,25,
335,25,
330,25,
529,25,
293,25,
438,25,
141,25,
77,25,
488,25,
531,25,
467,25,
262,25,
481,25,
351,25,
496,25,
559,25,
516,25,
505,25,
576,25,
500,25,
610,25,
617,25,
6,25,
328,25,
344,25,
247,25,
530,25,
474,25,
305,25,
588,25,
484,25,
213,25,
621,25,
410,25,
436,25,
562,25,
495,25,
276,25,
556,25,
595,25,
514,25,
628,25,
550,25,
476,25,
567,25,
217,25,
295,25,
601,25,
618,25,
450,25,
380,25,
599,25,
307,25,
134,25,
48,25,
365,25,
539,25,
212,25,
695,25,
185,25,
402,25,
180,25,
446,25,
201,25,
167,25,
683,25,
636,25,
521,25,
563,25,
356,25,
323,25,
579,25,
228,25,
342,25,
632,25,
377,25,
533,25,
537,25,
661,25,
690,25,
604,25,
596,25,
605,25,
406,25,
698,25,
545,25,
668,25,
594,25,
466,25,
548,25,
515,25,
718,25,
451,25,
420,25,
449,25,
526,25,
580,25,
478,25,
435,25,
192,25,
625,25,
263,25,
291,25,
768,25,
735,25,
699,25,
776,25,
746,25,
679,25,
71,25,
815,25,
707,25,
716,25,
606,25,
416,25,
375,25,
538,25,
593,25,
442,25,
301,25,
666,25,
482,25,
555,25,
701,25,
480,25,
687,25,
376,25,
608,25,
381,25,
717,25,
624,25,
123,25,
590,25,
764,25,
723,25,
225,25,
246,25,
775,25,
623,25,
788,25,
331,25,
734,25,
724,25,
405,25,
678,25,
769,25,
394,25,
513,25,
220,25,
62,25,
663,25,
842,25,
486,25,
857,25,
447,25,
884,25,
790,25,
581,25,
620,25,
524,25,
116,25,
811,25,
814,25,
743,25,
846,25,
423,25,
816,25,
677,25,
297,25,
836,25,
802,25,
692,25,
766,25,
566,25,
638,25,
800,25,
886,25,
755,25,
722,25,
819,25,
549,25,
879,25,
319,25,
805,25,
490,25,
329,25,
104,25,
882,25,
392,25,
796,25,
925,25,
689,25,
885,25,
688,25,
733,25,
705,25,
432,25,
893,25,
731,25,
837,25,
592,25,
799,25,
404,25,
204,25,
918,25,
888,25,
391,25,
810,25,
622,25,
415,25,
657,25,
904,25,
978,25,
1031,25,
876,25,
653,25,
928,25,
1004,25,
1008,25,
703,25,
426,25,
572,25,
498,25,
499,25,
520,25,
854,25,
831,25,
644,25,
157,25,
648,25,
492,25,
895,25,
400,25,
874,25,
642,25,
611,25,
1019,25,
353,25,
270,25,
686,25,
19,25,
696,25,
881,25,
382,25,
985,25,
1029,25,
834,25,
940,25,
475,25,
425,25,
493,25,
933,25,
952,25,
685,25,
439,25,
848,25,
787,25,
780,25,
503,25,
316,25,
704,25,
155,25,
890,25,
124,25,
306,25,
989,25,
700,25,
871,25,
1055,25,
1010,25,
1082,25,
968,25,
547,25,
1084,25,
655,25,
456,25,
1057,25,
582,25,
809,25,
777,25,
589,25,
924,25,
1058,25,
1013,25,
870,25,
1092,25,
273,25,
873,25,
770,25,
745,25,
1174,25,
852,25,
910,25,
662,25,
540,25,
535,25,
115,25,
1052,25,
763,25,
931,25,
823,25,
1108,25,
612,25,
299,25,
1101,25,
829,25,
383,25,
441,25,
1030,25,
672,25,
1120,25,
1001,25,
427,25,
1022,25,
650,25,
859,25,
1012,25,
710,25,
235,25,
1105,25,
728,25,
665,25,
1131,25,
1286,25,
463,25,
586,25,
1162,25,
429,25,
669,25,
1327,25,
1087,25,
825,25,
1288,25,
128,25,
758,25,
245,25,
602,25,
1256,25,
939,25,
290,25,
1153,25,
798,25,
1143,25,
1110,25,
753,25,
927,25,
1117,25,
79,25,
872,25,
887,25,
878,25,
517,25,
691,25,
1056,25,
509,25,
639,25,
187,25,
713,25,
1141,25,
935,25,
1097,25,
860,25,
234,25,
987,25,
1320,25,
941,25,
1136,25,
